#Digilent WaveForms Oscilloscope Acquisition,,,
#Device Name: Discovery2,,,
#Serial Number: SN:210321AA22EE,,,
#Date Time: 2019-03-18 13:10:32.260,,,
#Sample rate: 1600Hz,,,
#Samples: 8192,,,
#Trigger: Source: cap voltage (220 uF) Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s,,,
#cap voltage (220 uF): Range: 5 V/div Offset: 0 V,,,
#big resistor voltage (20k): Range: 5 V/div Offset: 0 V,,,
#current of small resistor: Function: C2 / 20000,,,
,,,
Time (s),cap voltage (220 uF) (V),big resistor voltage (20k) (V),current of small resistor (mA)
1.30062,10.4741,-3.49686,-0.000174843
1.30125,10.4778,-3.49686,-0.000174843
1.30187,10.4778,-3.49686,-0.000174843
1.3025,10.4778,-3.49686,-0.000174843
1.30313,10.4815,-3.49686,-0.000174843
1.30375,10.4815,-3.49686,-0.000174843
1.30438,10.4815,-3.49686,-0.000174843
1.305,10.4815,-3.49686,-0.000174843
1.30563,10.4852,-3.49686,-0.000174843
1.30625,10.4852,-3.50062,-0.000175031
1.30688,10.4852,-3.50062,-0.000175031
1.3075,10.4889,-3.50062,-0.000175031
1.30812,10.4889,-3.50062,-0.000175031
1.30875,10.4889,-3.50062,-0.000175031
1.30937,10.4889,-3.50062,-0.000175031
1.31,10.4926,-3.50062,-0.000175031
1.31062,10.4926,-3.50062,-0.000175031
1.31125,10.4962,-3.50062,-0.000175031
1.31187,10.4962,-3.50438,-0.000175219
1.3125,10.4962,-3.50438,-0.000175219
1.31313,10.4999,-3.50438,-0.000175219
1.31375,10.4999,-3.50438,-0.000175219
1.31438,10.4999,-3.50438,-0.000175219
1.315,10.4999,-3.50438,-0.000175219
1.31563,10.5036,-3.50438,-0.000175219
1.31625,10.5036,-3.50438,-0.000175219
1.31688,10.5036,-3.50813,-0.000175407
1.3175,10.5036,-3.50813,-0.000175407
1.31812,10.5073,-3.50813,-0.000175407
1.31875,10.5073,-3.50813,-0.000175407
1.31937,10.511,-3.50813,-0.000175407
1.32,10.511,-3.50813,-0.000175407
1.32062,10.511,-3.50813,-0.000175407
1.32125,10.511,-3.50813,-0.000175407
1.32187,10.5147,-3.50813,-0.000175407
1.3225,10.5147,-3.50813,-0.000175407
1.32313,10.5184,-3.51189,-0.000175594
1.32375,10.5184,-3.50813,-0.000175407
1.32438,10.5184,-3.51189,-0.000175594
1.325,10.5221,-3.51189,-0.000175594
1.32563,10.5221,-3.51189,-0.000175594
1.32625,10.5221,-3.51189,-0.000175594
1.32688,10.5258,-3.51189,-0.000175594
1.3275,10.5258,-3.51189,-0.000175594
1.32812,10.5258,-3.51189,-0.000175594
1.32875,10.5295,-3.51189,-0.000175594
1.32937,10.5295,-3.51189,-0.000175594
1.33,10.5295,-3.51565,-0.000175782
1.33062,10.5295,-3.51565,-0.000175782
1.33125,10.5332,-3.51565,-0.000175782
1.33187,10.5332,-3.51565,-0.000175782
1.3325,10.5332,-3.51565,-0.000175782
1.33312,10.5332,-3.51565,-0.000175782
1.33375,10.5369,-3.51565,-0.000175782
1.33438,10.5369,-3.51565,-0.000175782
1.335,10.5369,-3.51565,-0.000175782
1.33563,10.5405,-3.51565,-0.000175782
1.33625,10.5405,-3.51565,-0.000175782
1.33688,10.5442,-3.51565,-0.000175782
1.3375,10.5442,-3.5194,-0.00017597
1.33813,10.5442,-3.5194,-0.00017597
1.33875,10.5442,-3.5194,-0.00017597
1.33937,10.5479,-3.5194,-0.00017597
1.34,10.5479,-3.5194,-0.00017597
1.34062,10.5479,-3.5194,-0.00017597
1.34125,10.5479,-3.5194,-0.00017597
1.34187,10.5516,-3.5194,-0.00017597
1.3425,10.5516,-3.52316,-0.000176158
1.34312,10.5516,-3.52316,-0.000176158
1.34375,10.5553,-3.52316,-0.000176158
1.34438,10.5553,-3.52316,-0.000176158
1.345,10.5553,-3.52316,-0.000176158
1.34563,10.559,-3.52316,-0.000176158
1.34625,10.559,-3.52316,-0.000176158
1.34688,10.559,-3.52316,-0.000176158
1.3475,10.559,-3.52316,-0.000176158
1.34813,10.5627,-3.52316,-0.000176158
1.34875,10.5627,-3.52316,-0.000176158
1.34937,10.5627,-3.52692,-0.000176346
1.35,10.5664,-3.52692,-0.000176346
1.35062,10.5664,-3.52692,-0.000176346
1.35125,10.5664,-3.52692,-0.000176346
1.35187,10.5701,-3.52692,-0.000176346
1.3525,10.5701,-3.52692,-0.000176346
1.35312,10.5701,-3.52692,-0.000176346
1.35375,10.5738,-3.52692,-0.000176346
1.35438,10.5738,-3.52692,-0.000176346
1.355,10.5738,-3.52692,-0.000176346
1.35563,10.5775,-3.52692,-0.000176346
1.35625,10.5775,-3.53067,-0.000176534
1.35688,10.5775,-3.53067,-0.000176534
1.3575,10.5775,-3.53067,-0.000176534
1.35813,10.5812,-3.53067,-0.000176534
1.35875,10.5812,-3.53067,-0.000176534
1.35938,10.5812,-3.53067,-0.000176534
1.36,10.5849,-3.53067,-0.000176534
1.36062,10.5849,-3.53067,-0.000176534
1.36125,10.5849,-3.53443,-0.000176721
1.36187,10.5885,-3.53443,-0.000176721
1.3625,10.5885,-3.53443,-0.000176721
1.36312,10.5885,-3.53443,-0.000176721
1.36375,10.5885,-3.53443,-0.000176721
1.36437,10.5922,-3.53443,-0.000176721
1.365,10.5922,-3.53443,-0.000176721
1.36563,10.5922,-3.53443,-0.000176721
1.36625,10.5959,-3.53819,-0.000176909
1.36688,10.5959,-3.53819,-0.000176909
1.3675,10.5959,-3.53819,-0.000176909
1.36813,10.5959,-3.53819,-0.000176909
1.36875,10.5996,-3.53819,-0.000176909
1.36938,10.5996,-3.53819,-0.000176909
1.37,10.6033,-3.53819,-0.000176909
1.37062,10.6033,-3.53819,-0.000176909
1.37125,10.6033,-3.53819,-0.000176909
1.37187,10.607,-3.53819,-0.000176909
1.3725,10.607,-3.54194,-0.000177097
1.37312,10.607,-3.54194,-0.000177097
1.37375,10.607,-3.54194,-0.000177097
1.37437,10.6107,-3.54194,-0.000177097
1.375,10.6107,-3.54194,-0.000177097
1.37563,10.6107,-3.54194,-0.000177097
1.37625,10.6107,-3.54194,-0.000177097
1.37688,10.6144,-3.54194,-0.000177097
1.3775,10.6144,-3.54194,-0.000177097
1.37813,10.6181,-3.54194,-0.000177097
1.37875,10.6181,-3.5457,-0.000177285
1.37938,10.6181,-3.5457,-0.000177285
1.38,10.6181,-3.5457,-0.000177285
1.38062,10.6218,-3.5457,-0.000177285
1.38125,10.6218,-3.5457,-0.000177285
1.38187,10.6218,-3.5457,-0.000177285
1.3825,10.6255,-3.5457,-0.000177285
1.38312,10.6255,-3.5457,-0.000177285
1.38375,10.6255,-3.5457,-0.000177285
1.38437,10.6255,-3.5457,-0.000177285
1.385,10.6292,-3.5457,-0.000177285
1.38563,10.6292,-3.5457,-0.000177285
1.38625,10.6328,-3.54946,-0.000177473
1.38688,10.6328,-3.54946,-0.000177473
1.3875,10.6328,-3.54946,-0.000177473
1.38813,10.6328,-3.54946,-0.000177473
1.38875,10.6365,-3.54946,-0.000177473
1.38938,10.6365,-3.54946,-0.000177473
1.39,10.6365,-3.54946,-0.000177473
1.39062,10.6402,-3.54946,-0.000177473
1.39125,10.6402,-3.54946,-0.000177473
1.39187,10.6402,-3.55321,-0.000177661
1.3925,10.6402,-3.55321,-0.000177661
1.39312,10.6439,-3.55321,-0.000177661
1.39375,10.6439,-3.55321,-0.000177661
1.39437,10.6439,-3.55321,-0.000177661
1.395,10.6476,-3.55321,-0.000177661
1.39562,10.6476,-3.55321,-0.000177661
1.39625,10.6476,-3.55321,-0.000177661
1.39688,10.6513,-3.55321,-0.000177661
1.3975,10.6513,-3.55697,-0.000177848
1.39813,10.6513,-3.55697,-0.000177848
1.39875,10.6513,-3.55697,-0.000177848
1.39938,10.655,-3.55697,-0.000177848
1.4,10.655,-3.55697,-0.000177848
1.40063,10.6587,-3.55697,-0.000177848
1.40125,10.6587,-3.55697,-0.000177848
1.40187,10.6587,-3.55697,-0.000177848
1.4025,10.6587,-3.55697,-0.000177848
1.40312,10.6624,-3.55697,-0.000177848
1.40375,10.6624,-3.55697,-0.000177848
1.40437,10.6624,-3.55697,-0.000177848
1.405,10.6661,-3.55697,-0.000177848
1.40562,10.6661,-3.55697,-0.000177848
1.40625,10.6661,-3.55697,-0.000177848
1.40688,10.6661,-3.56072,-0.000178036
1.4075,10.6698,-3.56072,-0.000178036
1.40813,10.6698,-3.56072,-0.000178036
1.40875,10.6698,-3.56072,-0.000178036
1.40938,10.6735,-3.56072,-0.000178036
1.41,10.6735,-3.56448,-0.000178224
1.41063,10.6735,-3.56072,-0.000178036
1.41125,10.6735,-3.56448,-0.000178224
1.41187,10.6771,-3.56448,-0.000178224
1.4125,10.6771,-3.56448,-0.000178224
1.41312,10.6771,-3.56448,-0.000178224
1.41375,10.6771,-3.56448,-0.000178224
1.41437,10.6808,-3.56448,-0.000178224
1.415,10.6808,-3.56448,-0.000178224
1.41562,10.6808,-3.56448,-0.000178224
1.41625,10.6808,-3.56448,-0.000178224
1.41688,10.6845,-3.56824,-0.000178412
1.4175,10.6845,-3.56824,-0.000178412
1.41813,10.6845,-3.56824,-0.000178412
1.41875,10.6882,-3.56824,-0.000178412
1.41938,10.6882,-3.56824,-0.000178412
1.42,10.6882,-3.56824,-0.000178412
1.42063,10.6919,-3.56824,-0.000178412
1.42125,10.6919,-3.56824,-0.000178412
1.42188,10.6919,-3.56824,-0.000178412
1.4225,10.6919,-3.56824,-0.000178412
1.42312,10.6956,-3.56824,-0.000178412
1.42375,10.6956,-3.57199,-0.0001786
1.42437,10.6993,-3.56824,-0.000178412
1.425,10.6993,-3.57199,-0.0001786
1.42562,10.6993,-3.57199,-0.0001786
1.42625,10.6993,-3.57199,-0.0001786
1.42687,10.703,-3.57199,-0.0001786
1.4275,10.703,-3.57199,-0.0001786
1.42813,10.703,-3.57199,-0.0001786
1.42875,10.7067,-3.57199,-0.0001786
1.42938,10.7067,-3.57199,-0.0001786
1.43,10.7067,-3.57575,-0.000178788
1.43063,10.7067,-3.57575,-0.000178788
1.43125,10.7067,-3.57575,-0.000178788
1.43188,10.7104,-3.57575,-0.000178788
1.4325,10.7104,-3.57575,-0.000178788
1.43312,10.7104,-3.57575,-0.000178788
1.43375,10.7141,-3.57575,-0.000178788
1.43437,10.7141,-3.57575,-0.000178788
1.435,10.7141,-3.57575,-0.000178788
1.43562,10.7141,-3.57575,-0.000178788
1.43625,10.7178,-3.57575,-0.000178788
1.43687,10.7178,-3.57951,-0.000178975
1.4375,10.7178,-3.57951,-0.000178975
1.43813,10.7214,-3.57951,-0.000178975
1.43875,10.7214,-3.57951,-0.000178975
1.43938,10.7214,-3.57951,-0.000178975
1.44,10.7214,-3.57951,-0.000178975
1.44063,10.7251,-3.57951,-0.000178975
1.44125,10.7251,-3.57951,-0.000178975
1.44188,10.7251,-3.57951,-0.000178975
1.4425,10.7251,-3.57951,-0.000178975
1.44312,10.7288,-3.57951,-0.000178975
1.44375,10.7288,-3.57951,-0.000178975
1.44437,10.7288,-3.58326,-0.000179163
1.445,10.7325,-3.58326,-0.000179163
1.44562,10.7325,-3.58326,-0.000179163
1.44625,10.7325,-3.58326,-0.000179163
1.44687,10.7362,-3.58326,-0.000179163
1.4475,10.7362,-3.58326,-0.000179163
1.44813,10.7362,-3.58326,-0.000179163
1.44875,10.7399,-3.58326,-0.000179163
1.44938,10.7399,-3.58326,-0.000179163
1.45,10.7399,-3.58702,-0.000179351
1.45063,10.7436,-3.58702,-0.000179351
1.45125,10.7436,-3.58702,-0.000179351
1.45188,10.7436,-3.58702,-0.000179351
1.4525,10.7473,-3.58702,-0.000179351
1.45312,10.7473,-3.58702,-0.000179351
1.45375,10.7473,-3.58702,-0.000179351
1.45437,10.7473,-3.58702,-0.000179351
1.455,10.751,-3.58702,-0.000179351
1.45562,10.751,-3.59078,-0.000179539
1.45625,10.751,-3.59078,-0.000179539
1.45687,10.7547,-3.59078,-0.000179539
1.4575,10.7547,-3.59078,-0.000179539
1.45812,10.7547,-3.59078,-0.000179539
1.45875,10.7547,-3.59078,-0.000179539
1.45938,10.7584,-3.59078,-0.000179539
1.46,10.7584,-3.59078,-0.000179539
1.46063,10.7584,-3.59078,-0.000179539
1.46125,10.7621,-3.59078,-0.000179539
1.46188,10.7621,-3.59078,-0.000179539
1.4625,10.7621,-3.59453,-0.000179727
1.46313,10.7658,-3.59453,-0.000179727
1.46375,10.7658,-3.59453,-0.000179727
1.46437,10.7658,-3.59453,-0.000179727
1.465,10.7658,-3.59453,-0.000179727
1.46562,10.7658,-3.59453,-0.000179727
1.46625,10.7658,-3.59453,-0.000179727
1.46687,10.7694,-3.59453,-0.000179727
1.4675,10.7694,-3.59453,-0.000179727
1.46812,10.7731,-3.59453,-0.000179727
1.46875,10.7731,-3.59829,-0.000179915
1.46938,10.7731,-3.59829,-0.000179915
1.47,10.7768,-3.59829,-0.000179915
1.47063,10.7768,-3.59829,-0.000179915
1.47125,10.7768,-3.59829,-0.000179915
1.47188,10.7805,-3.59829,-0.000179915
1.4725,10.7805,-3.59829,-0.000179915
1.47313,10.7805,-3.59829,-0.000179915
1.47375,10.7805,-3.59829,-0.000179915
1.47437,10.7842,-3.59829,-0.000179915
1.475,10.7842,-3.59829,-0.000179915
1.47562,10.7842,-3.60205,-0.000180102
1.47625,10.7842,-3.60205,-0.000180102
1.47687,10.7879,-3.60205,-0.000180102
1.4775,10.7879,-3.60205,-0.000180102
1.47812,10.7879,-3.60205,-0.000180102
1.47875,10.7916,-3.60205,-0.000180102
1.47938,10.7916,-3.60205,-0.000180102
1.48,10.7916,-3.60205,-0.000180102
1.48063,10.7916,-3.60205,-0.000180102
1.48125,10.7953,-3.60205,-0.000180102
1.48188,10.7953,-3.6058,-0.00018029
1.4825,10.7953,-3.6058,-0.00018029
1.48313,10.799,-3.6058,-0.00018029
1.48375,10.799,-3.6058,-0.00018029
1.48438,10.799,-3.6058,-0.00018029
1.485,10.8027,-3.6058,-0.00018029
1.48562,10.8027,-3.6058,-0.00018029
1.48625,10.8027,-3.6058,-0.00018029
1.48687,10.8027,-3.6058,-0.00018029
1.4875,10.8064,-3.6058,-0.00018029
1.48812,10.8064,-3.6058,-0.00018029
1.48875,10.8064,-3.60956,-0.000180478
1.48937,10.8101,-3.6058,-0.00018029
1.49,10.8101,-3.60956,-0.000180478
1.49063,10.8101,-3.60956,-0.000180478
1.49125,10.8101,-3.60956,-0.000180478
1.49188,10.8137,-3.60956,-0.000180478
1.4925,10.8137,-3.60956,-0.000180478
1.49313,10.8137,-3.60956,-0.000180478
1.49375,10.8174,-3.60956,-0.000180478
1.49438,10.8174,-3.60956,-0.000180478
1.495,10.8174,-3.60956,-0.000180478
1.49562,10.8174,-3.61332,-0.000180666
1.49625,10.8211,-3.60956,-0.000180478
1.49687,10.8211,-3.61332,-0.000180666
1.4975,10.8211,-3.61332,-0.000180666
1.49812,10.8248,-3.61332,-0.000180666
1.49875,10.8248,-3.61332,-0.000180666
1.49937,10.8248,-3.61332,-0.000180666
1.5,10.8248,-3.61332,-0.000180666
1.50063,10.8285,-3.61332,-0.000180666
1.50125,10.8285,-3.61332,-0.000180666
1.50188,10.8285,-3.61332,-0.000180666
1.5025,10.8322,-3.61332,-0.000180666
1.50313,10.8322,-3.61707,-0.000180854
1.50375,10.8322,-3.61707,-0.000180854
1.50438,10.8359,-3.61707,-0.000180854
1.505,10.8359,-3.61707,-0.000180854
1.50562,10.8359,-3.61707,-0.000180854
1.50625,10.8396,-3.61707,-0.000180854
1.50687,10.8396,-3.61707,-0.000180854
1.5075,10.8396,-3.61707,-0.000180854
1.50812,10.8433,-3.62083,-0.000181042
1.50875,10.8433,-3.62083,-0.000181042
1.50937,10.8433,-3.62083,-0.000181042
1.51,10.8433,-3.62083,-0.000181042
1.51063,10.8433,-3.62083,-0.000181042
1.51125,10.847,-3.62083,-0.000181042
1.51188,10.847,-3.62083,-0.000181042
1.5125,10.847,-3.62083,-0.000181042
1.51313,10.8507,-3.62083,-0.000181042
1.51375,10.8507,-3.62083,-0.000181042
1.51438,10.8507,-3.62083,-0.000181042
1.515,10.8544,-3.62083,-0.000181042
1.51562,10.8544,-3.62459,-0.000181229
1.51625,10.8544,-3.62459,-0.000181229
1.51687,10.8544,-3.62459,-0.000181229
1.5175,10.858,-3.62459,-0.000181229
1.51812,10.858,-3.62459,-0.000181229
1.51875,10.858,-3.62459,-0.000181229
1.51937,10.858,-3.62459,-0.000181229
1.52,10.8617,-3.62459,-0.000181229
1.52062,10.8617,-3.62834,-0.000181417
1.52125,10.8617,-3.62834,-0.000181417
1.52188,10.8654,-3.62834,-0.000181417
1.5225,10.8654,-3.62834,-0.000181417
1.52313,10.8654,-3.62834,-0.000181417
1.52375,10.8691,-3.62834,-0.000181417
1.52438,10.8691,-3.62834,-0.000181417
1.525,10.8691,-3.62834,-0.000181417
1.52563,10.8691,-3.62834,-0.000181417
1.52625,10.8691,-3.6321,-0.000181605
1.52687,10.8728,-3.6321,-0.000181605
1.5275,10.8728,-3.6321,-0.000181605
1.52812,10.8728,-3.6321,-0.000181605
1.52875,10.8765,-3.6321,-0.000181605
1.52937,10.8765,-3.6321,-0.000181605
1.53,10.8765,-3.6321,-0.000181605
1.53062,10.8765,-3.6321,-0.000181605
1.53125,10.8802,-3.6321,-0.000181605
1.53188,10.8802,-3.6321,-0.000181605
1.5325,10.8802,-3.6321,-0.000181605
1.53313,10.8839,-3.6321,-0.000181605
1.53375,10.8839,-3.63586,-0.000181793
1.53438,10.8839,-3.63586,-0.000181793
1.535,10.8839,-3.63586,-0.000181793
1.53563,10.8876,-3.63586,-0.000181793
1.53625,10.8876,-3.63586,-0.000181793
1.53687,10.8876,-3.63586,-0.000181793
1.5375,10.8913,-3.63586,-0.000181793
1.53812,10.8913,-3.63586,-0.000181793
1.53875,10.8913,-3.63586,-0.000181793
1.53937,10.895,-3.63586,-0.000181793
1.54,10.895,-3.63586,-0.000181793
1.54062,10.895,-3.63586,-0.000181793
1.54125,10.895,-3.63961,-0.000181981
1.54188,10.8987,-3.63961,-0.000181981
1.5425,10.8987,-3.63961,-0.000181981
1.54313,10.8987,-3.63961,-0.000181981
1.54375,10.9023,-3.63961,-0.000181981
1.54438,10.9023,-3.63961,-0.000181981
1.545,10.9023,-3.63961,-0.000181981
1.54563,10.9023,-3.63961,-0.000181981
1.54625,10.906,-3.63961,-0.000181981
1.54688,10.906,-3.64337,-0.000182169
1.5475,10.906,-3.64337,-0.000182169
1.54812,10.906,-3.64337,-0.000182169
1.54875,10.9097,-3.64337,-0.000182169
1.54937,10.9097,-3.64337,-0.000182169
1.55,10.9097,-3.64337,-0.000182169
1.55062,10.9134,-3.64337,-0.000182169
1.55125,10.9097,-3.64337,-0.000182169
1.55187,10.9134,-3.64337,-0.000182169
1.5525,10.9134,-3.64713,-0.000182356
1.55313,10.9134,-3.64713,-0.000182356
1.55375,10.9171,-3.64713,-0.000182356
1.55438,10.9171,-3.64713,-0.000182356
1.555,10.9171,-3.64713,-0.000182356
1.55563,10.9208,-3.64713,-0.000182356
1.55625,10.9208,-3.64713,-0.000182356
1.55688,10.9208,-3.64713,-0.000182356
1.5575,10.9208,-3.64713,-0.000182356
1.55812,10.9208,-3.64713,-0.000182356
1.55875,10.9245,-3.64713,-0.000182356
1.55937,10.9245,-3.64713,-0.000182356
1.56,10.9245,-3.64713,-0.000182356
1.56062,10.9282,-3.65088,-0.000182544
1.56125,10.9282,-3.65088,-0.000182544
1.56187,10.9282,-3.65088,-0.000182544
1.5625,10.9319,-3.65088,-0.000182544
1.56313,10.9319,-3.65088,-0.000182544
1.56375,10.9319,-3.65088,-0.000182544
1.56438,10.9319,-3.65088,-0.000182544
1.565,10.9356,-3.65088,-0.000182544
1.56563,10.9356,-3.65088,-0.000182544
1.56625,10.9356,-3.65088,-0.000182544
1.56688,10.9393,-3.65464,-0.000182732
1.5675,10.9393,-3.65464,-0.000182732
1.56812,10.9393,-3.65464,-0.000182732
1.56875,10.943,-3.65464,-0.000182732
1.56937,10.943,-3.65464,-0.000182732
1.57,10.943,-3.65464,-0.000182732
1.57062,10.943,-3.65464,-0.000182732
1.57125,10.9466,-3.65464,-0.000182732
1.57187,10.9466,-3.65464,-0.000182732
1.5725,10.9466,-3.65464,-0.000182732
1.57313,10.9503,-3.65464,-0.000182732
1.57375,10.9503,-3.6584,-0.00018292
1.57438,10.9503,-3.6584,-0.00018292
1.575,10.9503,-3.6584,-0.00018292
1.57563,10.954,-3.6584,-0.00018292
1.57625,10.954,-3.6584,-0.00018292
1.57688,10.954,-3.6584,-0.00018292
1.5775,10.9577,-3.6584,-0.00018292
1.57812,10.9577,-3.6584,-0.00018292
1.57875,10.9577,-3.6584,-0.00018292
1.57937,10.9614,-3.6584,-0.00018292
1.58,10.9614,-3.6584,-0.00018292
1.58062,10.9614,-3.66215,-0.000183108
1.58125,10.9614,-3.66215,-0.000183108
1.58187,10.9651,-3.66215,-0.000183108
1.5825,10.9651,-3.66215,-0.000183108
1.58312,10.9651,-3.66215,-0.000183108
1.58375,10.9651,-3.66215,-0.000183108
1.58438,10.9688,-3.66215,-0.000183108
1.585,10.9688,-3.66215,-0.000183108
1.58563,10.9688,-3.66215,-0.000183108
1.58625,10.9688,-3.66215,-0.000183108
1.58688,10.9725,-3.66215,-0.000183108
1.5875,10.9725,-3.66215,-0.000183108
1.58813,10.9725,-3.66591,-0.000183295
1.58875,10.9762,-3.66215,-0.000183108
1.58937,10.9762,-3.66591,-0.000183295
1.59,10.9762,-3.66591,-0.000183295
1.59062,10.9762,-3.66591,-0.000183295
1.59125,10.9799,-3.66591,-0.000183295
1.59187,10.9799,-3.66591,-0.000183295
1.5925,10.9799,-3.66591,-0.000183295
1.59312,10.9836,-3.66591,-0.000183295
1.59375,10.9836,-3.66591,-0.000183295
1.59438,10.9836,-3.66591,-0.000183295
1.595,10.9836,-3.66967,-0.000183483
1.59563,10.9836,-3.66967,-0.000183483
1.59625,10.9873,-3.66967,-0.000183483
1.59688,10.9873,-3.66967,-0.000183483
1.5975,10.991,-3.66967,-0.000183483
1.59813,10.991,-3.66967,-0.000183483
1.59875,10.991,-3.66967,-0.000183483
1.59937,10.991,-3.66967,-0.000183483
1.6,10.9946,-3.66967,-0.000183483
1.60062,10.9946,-3.66967,-0.000183483
1.60125,10.9946,-3.66967,-0.000183483
1.60187,10.9946,-3.66967,-0.000183483
1.6025,10.9983,-3.66967,-0.000183483
1.60312,10.9983,-3.66967,-0.000183483
1.60375,10.9983,-3.67342,-0.000183671
1.60438,11.002,-3.67342,-0.000183671
1.605,11.002,-3.67342,-0.000183671
1.60563,11.002,-3.67342,-0.000183671
1.60625,11.002,-3.67342,-0.000183671
1.60688,11.0057,-3.67342,-0.000183671
1.6075,11.0057,-3.67342,-0.000183671
1.60813,11.0057,-3.67342,-0.000183671
1.60875,11.0094,-3.67342,-0.000183671
1.60938,11.0094,-3.67342,-0.000183671
1.61,11.0094,-3.67342,-0.000183671
1.61062,11.0094,-3.67718,-0.000183859
1.61125,11.0094,-3.67718,-0.000183859
1.61187,11.0131,-3.67718,-0.000183859
1.6125,11.0131,-3.67718,-0.000183859
1.61312,11.0131,-3.67718,-0.000183859
1.61375,11.0168,-3.67718,-0.000183859
1.61437,11.0168,-3.67718,-0.000183859
1.615,11.0168,-3.67718,-0.000183859
1.61563,11.0168,-3.67718,-0.000183859
1.61625,11.0205,-3.67718,-0.000183859
1.61688,11.0205,-3.67718,-0.000183859
1.6175,11.0205,-3.67718,-0.000183859
1.61813,11.0205,-3.68094,-0.000184047
1.61875,11.0242,-3.68094,-0.000184047
1.61938,11.0242,-3.68094,-0.000184047
1.62,11.0242,-3.68094,-0.000184047
1.62062,11.0279,-3.68094,-0.000184047
1.62125,11.0279,-3.68094,-0.000184047
1.62187,11.0279,-3.68094,-0.000184047
1.6225,11.0279,-3.68094,-0.000184047
1.62312,11.0316,-3.68094,-0.000184047
1.62375,11.0316,-3.68094,-0.000184047
1.62437,11.0316,-3.68094,-0.000184047
1.625,11.0353,-3.68469,-0.000184235
1.62563,11.0353,-3.68469,-0.000184235
1.62625,11.0353,-3.68469,-0.000184235
1.62688,11.0389,-3.68469,-0.000184235
1.6275,11.0389,-3.68469,-0.000184235
1.62813,11.0389,-3.68469,-0.000184235
1.62875,11.0389,-3.68469,-0.000184235
1.62938,11.0389,-3.68469,-0.000184235
1.63,11.0426,-3.68469,-0.000184235
1.63062,11.0426,-3.68469,-0.000184235
1.63125,11.0426,-3.68845,-0.000184422
1.63187,11.0463,-3.68845,-0.000184422
1.6325,11.0463,-3.68845,-0.000184422
1.63312,11.0463,-3.68845,-0.000184422
1.63375,11.05,-3.68845,-0.000184422
1.63437,11.05,-3.68845,-0.000184422
1.635,11.05,-3.68845,-0.000184422
1.63563,11.05,-3.68845,-0.000184422
1.63625,11.0537,-3.68845,-0.000184422
1.63688,11.0537,-3.68845,-0.000184422
1.6375,11.0537,-3.68845,-0.000184422
1.63813,11.0574,-3.69221,-0.00018461
1.63875,11.0574,-3.69221,-0.00018461
1.63938,11.0574,-3.69221,-0.00018461
1.64,11.0611,-3.69221,-0.00018461
1.64062,11.0611,-3.69221,-0.00018461
1.64125,11.0611,-3.69221,-0.00018461
1.64187,11.0611,-3.69221,-0.00018461
1.6425,11.0648,-3.69221,-0.00018461
1.64312,11.0648,-3.69221,-0.00018461
1.64375,11.0648,-3.69221,-0.00018461
1.64437,11.0648,-3.69221,-0.00018461
1.645,11.0648,-3.69221,-0.00018461
1.64562,11.0685,-3.69596,-0.000184798
1.64625,11.0685,-3.69596,-0.000184798
1.64688,11.0722,-3.69596,-0.000184798
1.6475,11.0722,-3.69596,-0.000184798
1.64813,11.0722,-3.69596,-0.000184798
1.64875,11.0722,-3.69596,-0.000184798
1.64938,11.0759,-3.69596,-0.000184798
1.65,11.0759,-3.69596,-0.000184798
1.65063,11.0759,-3.69972,-0.000184986
1.65125,11.0759,-3.69972,-0.000184986
1.65187,11.0796,-3.69972,-0.000184986
1.6525,11.0796,-3.69972,-0.000184986
1.65312,11.0796,-3.69972,-0.000184986
1.65375,11.0832,-3.69972,-0.000184986
1.65437,11.0832,-3.69972,-0.000184986
1.655,11.0832,-3.69972,-0.000184986
1.65562,11.0832,-3.69972,-0.000184986
1.65625,11.0832,-3.69972,-0.000184986
1.65688,11.0869,-3.69972,-0.000184986
1.6575,11.0869,-3.70348,-0.000185174
1.65813,11.0906,-3.70348,-0.000185174
1.65875,11.0906,-3.70348,-0.000185174
1.65938,11.0906,-3.70348,-0.000185174
1.66,11.0906,-3.70348,-0.000185174
1.66063,11.0943,-3.70348,-0.000185174
1.66125,11.0943,-3.70348,-0.000185174
1.66187,11.0943,-3.70348,-0.000185174
1.6625,11.0943,-3.70348,-0.000185174
1.66312,11.098,-3.70723,-0.000185362
1.66375,11.098,-3.70348,-0.000185174
1.66437,11.098,-3.70723,-0.000185362
1.665,11.098,-3.70723,-0.000185362
1.66562,11.1017,-3.70723,-0.000185362
1.66625,11.1017,-3.70723,-0.000185362
1.66688,11.1017,-3.70723,-0.000185362
1.6675,11.1054,-3.70723,-0.000185362
1.66813,11.1054,-3.70723,-0.000185362
1.66875,11.1054,-3.70723,-0.000185362
1.66938,11.1054,-3.70723,-0.000185362
1.67,11.1054,-3.71099,-0.000185549
1.67063,11.1091,-3.70723,-0.000185362
1.67125,11.1091,-3.71099,-0.000185549
1.67188,11.1091,-3.71099,-0.000185549
1.6725,11.1128,-3.71099,-0.000185549
1.67312,11.1128,-3.71099,-0.000185549
1.67375,11.1128,-3.71099,-0.000185549
1.67437,11.1165,-3.71099,-0.000185549
1.675,11.1165,-3.71099,-0.000185549
